Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>"
4347191524,"Nov 16, 2020, 5:27:34 PM",Lunch Run,Run,"",3807,14.51,189.0,132,false,,activities/4646892273.fit.gz,,,3807.0,3576.0,14515.2001953125,6.5,4.059060573577881,146.72860717773438,260.0,147.0,201.10000610351562,8.100000381469727,-0.0013778659049421549,,,109.0,94.3112564086914,,162.25021362304688,,,849.0,,,132.0,,,,,,,,,,,0.0,,0.0,,1.0,14714.099609375,,,,,,,,,,,,,,,,6542519.0,,,,,,,,,,,,,,
4353013217,"Nov 17, 2020, 9:09:48 PM",Commodore Dreamin,Run,Me and Sto had a commodore victory vision and picked it up coming down the bridge to the finish. Love it.,3416,13.36,188.0,134,false,"",activities/4652877100.fit.gz,,,3416.0,3259.0,13363.599609375,6.300000190734863,4.100521564483643,134.4769287109375,311.0,192.60000610351562,220.60000610351562,23.0,0.0022449041716754436,,,109.0,93.94286346435547,,164.62646484375,,,803.0,,,134.0,,,,,,,,,,,0.0,,0.0,,1.0,13605.900390625,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4355604759,"Nov 18, 2020, 1:15:36 PM",Morning Run,Run,"",2968,11.30,183.0,105,false,"",activities/4655618552.fit.gz,,,2968.0,2868.0,11305.7001953125,5.199999809265137,3.9420154094696045,123.4951400756836,222.0,130.0,195.6999969482422,11.5,0.002653528703376651,,,101.0,96.43037414550781,,162.15481567382812,,,693.0,,,105.0,,,,,,,,,,,0.0,,0.0,,1.0,11486.599609375,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4357755655,"Nov 18, 2020, 9:37:15 PM",Afternoon Run,Run,,2104,7.99,184.0,64,false,,activities/4657881416.fit.gz,,,2104.0,2007.0,7997.7001953125,5.5,3.984902858734131,104.80281829833984,209.0,147.39999389648438,195.6999969482422,13.399999618530273,-0.0012503594625741243,,,100.0,93.50802612304688,,158.2761688232422,,,465.0,,,64.0,,,,,,,,,,,,,0.0,,1.0,8150.89990234375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4360531414,"Nov 19, 2020, 2:22:37 PM",Morning Run,Run,"",4799,16.12,211.0,183,false,,activities/4660821613.fit.gz,,,4799.0,3695.0,16121.2001953125,6.699999809265137,4.362977027893066,83.19986724853516,200.0,168.8000030517578,206.10000610351562,12.800000190734863,-0.0024812049232423306,,,106.0,96.9989013671875,,173.6634979248047,,,943.0,,,183.0,,,,,,,,,,,0.0,,0.0,,1.0,16218.099609375,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4366564043,"Nov 20, 2020, 10:23:46 PM",Afternoon Run,Run,"",2828,10.04,174.0,70,false,"",activities/4667187728.fit.gz,,,2828.0,2663.0,10046.900390625,5.400000095367432,3.772775173187256,111.57466888427734,161.0,130.0,201.10000610351562,11.0,0.0,,,102.0,93.64741516113281,,153.59097290039062,,,584.0,,,70.0,,,,,,,,,,,0.0,,0.0,,1.0,10210.7001953125,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4370611638,"Nov 21, 2020, 3:53:33 PM",Morning Run,Run,,4504,19.51,196.0,270,false,,activities/4671450281.fit.gz,,,4504.0,4445.0,19509.900390625,8.100000381469727,4.38917875289917,346.8398132324219,557.0,178.0,284.5,16.299999237060547,0.012301446869969368,,,105.0,96.77770233154297,,178.47850036621094,,,1197.0,,,270.0,,,,,,,,,,,,,0.0,,1.0,20300.599609375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4377370092,"Nov 22, 2020, 8:44:53 PM",Afternoon Run,Run,"",2934,11.39,196.0,91,false,"",activities/4678686097.fit.gz,,,2934.0,2833.0,11393.2998046875,6.0,4.021637916564941,23.6256046295166,137.0,197.60000610351562,239.39999389648438,16.5,-0.3423064351081848,,,100.0,93.15283966064453,,158.86183166503906,,,655.0,,,91.0,,,,,,,,,,,0.0,,0.0,,1.0,11356.900390625,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4380024954,"Nov 23, 2020, 2:09:35 PM",Morning Run,Run,,4353,16.08,188.0,173,false,,activities/4681555758.fit.gz,,,4353.0,4089.0,16086.400390625,5.5,3.9340670108795166,164.73109436035156,387.0,208.39999389648438,271.0,10.800000190734863,0.0012432863004505634,,,102.0,95.87577056884766,,165.886474609375,,,978.0,,,173.0,,,,,,,,,,,,,0.0,,1.0,16374.599609375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4384270697,"Nov 24, 2020, 1:15:01 PM",Morning Run,Run,"",4670,19.79,208.0,241,false,,activities/4686101511.fit.gz,,,4670.0,4318.0,19797.69921875,6.5,4.58492374420166,122.28873443603516,293.0,201.8000030517578,226.39999389648438,9.300000190734863,-0.004040873609483242,,,105.0,97.2978515625,,176.92018127441406,,,1132.0,,,241.0,,,,,,,,,,,0.0,,0.0,,1.0,19962.099609375,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4384336567,"Nov 24, 2020, 2:48:11 PM",Morning Run,Run,,243,0.90,164.0,5,false,,activities/4686171937.fit.gz,,,243.0,243.0,899.2000122070312,4.300000190734863,3.700411558151245,4.5933332443237305,12.0,201.10000610351562,205.8000030517578,5.099999904632568,0.0,,,97.0,94.04680633544922,,150.86419677734375,,,54.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,907.5,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4391042869,"Nov 24, 2020, 7:35:51 PM",Afternoon Run,Run,"",1944,7.08,172.0,64,false,"",activities/4693248757.fit.gz,,,1944.0,1894.0,7085.10009765625,5.800000190734863,3.7408130168914795,57.60639190673828,158.0,139.8000030517578,158.0,18.299999237060547,0.0014114127261564136,,,110.0,93.10467529296875,,160.78472900390625,,,449.0,,,64.0,,,,,,,,,,,0.0,,0.0,,1.0,7209.39990234375,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4391044146,"Nov 25, 2020, 3:51:03 PM",Morning Run,Run,"",1807,6.64,182.0,53,false,"",activities/4693250133.fit.gz,,,1807.0,1768.0,6640.5,5.199999809265137,3.75593900680542,59.832550048828125,149.0,142.6999969482422,158.0,19.0,0.022588660940527916,,,106.0,94.42768096923828,,157.07086181640625,,,410.0,,,53.0,,,,,,,,,,,0.0,,0.0,,1.0,6767.2998046875,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4391046375,"Nov 25, 2020, 10:13:03 PM",Afternoon Run,Run,"",3158,11.16,173.0,95,false,"",activities/4693252334.fit.gz,,,3158.0,3109.0,11165.7001953125,4.800000190734863,3.59141206741333,88.38472747802734,235.0,142.3000030517578,158.10000610351562,20.299999237060547,-0.001791199785657227,,,98.0,91.88799285888672,,157.47215270996094,,,707.0,,,95.0,,,,,,,,,,,0.0,,0.0,,1.0,11349.0,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4394183550,"Nov 26, 2020, 2:41:08 PM",Morning Run,Run,,4879,18.03,,,false,,activities/4696591550.fit.gz,,,4879.0,4498.0,18033.30078125,4.900000095367432,4.009181976318359,124.16000366210938,261.0,197.39999389648438,265.0,7.5,-0.0005545296589843929,,,,,,,,,1369.7193603515625,,,,,,,,,,,,,,,,0.0,,1.0,18205.099609375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4397785452,"Nov 27, 2020, 2:07:57 PM",Morning Run,Run,,871,3.47,177.0,26,false,,activities/4700404501.fit.gz,,,871.0,861.0,3473.800048828125,5.5,4.034610748291016,31.624732971191406,31.0,202.0,224.8000030517578,9.5,0.6563417315483093,,,99.0,94.95843505859375,,157.25668334960938,,,202.0,,,26.0,,,,,,,,,,,,,0.0,,1.0,3564.60009765625,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4397787543,"Nov 27, 2020, 2:30:00 PM",Morning Run,Run,,2163,10.82,210.0,147,false,,activities/4700406698.fit.gz,,,2163.0,2163.0,10825.400390625,6.300000190734863,5.004807949066162,61.632164001464844,132.0,214.1999969482422,226.39999389648438,12.800000190734863,-0.06004397198557854,,,108.0,99.89249420166016,,184.9644012451172,,,610.0,,,147.0,,,,,,,,,,,,,0.0,,1.0,10896.5,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4398084213,"Nov 27, 2020, 3:07:21 PM",Morning Run,Run,,1033,3.87,190.0,38,false,,activities/4700719767.fit.gz,,,1033.0,1025.0,3869.800048828125,4.800000190734863,3.7754147052764893,17.152381896972656,78.0,201.10000610351562,226.39999389648438,6.900000095367432,-0.47806087136268616,,,99.0,94.83741760253906,,163.21560668945312,,,253.0,,,38.0,,,,,,,,,,,,,0.0,,1.0,3855.199951171875,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4405077346,"Nov 28, 2020, 1:35:25 PM",Morning Run,Run,,6667,24.97,196.0,246,false,,activities/4708114765.fit.gz,,,6667.0,6097.0,24978.099609375,5.5,4.096785068511963,146.44821166992188,416.0,188.89999389648438,265.0,11.5,-0.00400350708514452,,,104.0,95.64405822753906,,164.81076049804688,,,1341.0,,,246.0,,,,,,,,,,,,,0.0,,1.0,25197.099609375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4420548572,"Nov 30, 2020, 9:40:53 PM",Afternoon Run,Run,,4432,16.08,193.0,166,false,,activities/4724426889.fit.gz,,,4432.0,4070.0,16079.400390625,6.900000095367432,3.9507124423980713,154.43606567382812,440.0,126.9000015258789,195.6999969482422,16.899999618530273,0.0012438275152817369,,,107.0,97.06068420410156,,165.08653259277344,,,972.0,,,166.0,,,,,,,,,,,,,0.0,,1.0,16298.599609375,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4420551538,"Dec 1, 2020, 1:20:01 PM",Morning Run,Run,,3858,14.74,178.0,140,false,,activities/4724430081.fit.gz,,,3858.0,3785.0,14746.400390625,6.099999904632568,3.896010637283325,169.20008850097656,353.0,129.6999969482422,195.39999389648438,14.899999618530273,-0.002034394768998027,,,102.0,96.8134994506836,,162.66041564941406,,,900.0,,,140.0,,,,,,,,,,,,,0.0,,1.0,15036.2998046875,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4422756358,"Dec 2, 2020, 9:34:24 PM",15 4 10 tempo with Nick/Sto,Run,"",4778,17.22,186.0,131,false,"",activities/4726750584.fit.gz,,,4778.0,3909.0,17221.599609375,6.900000095367432,4.405628204345703,67.55043029785156,193.0,167.1999969482422,206.0,6.599999904632568,0.0005806661210954189,,,108.0,97.50141906738281,,159.02865600585938,,,850.0,,,131.0,,,,,,,,,,,,,0.0,,1.0,17303.400390625,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4426660444,"Dec 3, 2020, 9:52:49 PM",Afternoon Run,Run,,4664,16.23,183.0,129,false,,activities/4730866063.fit.gz,,,4664.0,4106.0,16236.2998046875,6.099999904632568,3.9542863368988037,167.984130859375,250.0,147.0,198.1999969482422,12.699999809265137,0.0006159038748592138,,,104.0,95.54767608642578,,157.8203887939453,,,914.0,,,129.0,,,,,,,,,,,,,0.0,,1.0,16452.80078125,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4428792950,"Dec 4, 2020, 2:08:59 PM",Morning Run,Run,,3803,14.53,182.0,126,false,,activities/4733129619.fit.gz,,,3803.0,3708.0,14529.0,4.900000095367432,3.9182848930358887,145.8745880126953,209.0,147.39999389648438,198.39999389648438,13.699999809265137,0.0,,,101.0,95.59329986572266,,160.2466278076172,,,864.0,,,126.0,,,,,,,,,,,,,0.0,,1.0,14728.400390625,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4430052308,"Dec 4, 2020, 9:02:56 PM",Afternoon Run,Run,"",3208,12.11,182.0,85,false,"",activities/4734468725.fit.gz,,,3208.0,3050.0,12111.099609375,5.199999809265137,3.9708523750305176,121.78646850585938,218.0,130.0,201.10000610351562,16.5,-0.0008256888249889016,,,100.0,95.935546875,,154.22412109375,,,674.0,,,85.0,,,,,,,,,,,0.0,,0.0,,1.0,12310.900390625,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4433624193,"Dec 5, 2020, 2:21:07 PM",Morning Run,Run,,7171,24.96,188.0,199,false,,activities/4738248842.fit.gz,,,7171.0,6218.0,24962.80078125,5.199999809265137,4.0146026611328125,113.21920776367188,355.0,165.8000030517578,217.0,8.600000381469727,-0.004406556952744722,,,103.0,96.6866683959961,,157.9605255126953,,,1369.0,,,199.0,,,,,,,,,,,,,0.0,,1.0,25132.80078125,,,,,,,,,,,,,,,,6886896.0,,,,,,,,,,,,,,
4439446097,"Dec 6, 2020, 7:47:02 PM",Afternoon Run,Run,"",1742,6.49,176.0,42,false,,activities/4744395344.fit.gz,,,1742.0,1690.0,6496.7001953125,4.900000095367432,3.84420108795166,71.81824493408203,126.0,154.5,199.60000610351562,16.600000381469727,0.0,,,98.0,93.05036163330078,,152.759033203125,,,386.0,,,42.0,,,,,,,,,,,0.0,,0.0,,1.0,6620.89990234375,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4442845749,"Dec 7, 2020, 5:29:48 PM",25’ tempo - 8K PR lmao,Run,"",5710,19.28,207.0,177,false,,activities/4747997678.fit.gz,,,5710.0,4418.0,19286.900390625,7.199999809265137,4.365527153015137,100.00518035888672,264.0,167.1999969482422,217.0,12.699999809265137,0.08814273029565811,,,107.0,97.13031768798828,,165.8896484375,,,1028.0,,,177.0,,,,,,,,,,,0.0,,0.0,,1.0,19453.400390625,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4446490616,"Dec 8, 2020, 3:07:41 PM",Morning Run,Run,"",4795,16.11,180.0,126,false,,activities/4751837437.fit.gz,,,4795.0,4147.0,16109.599609375,6.300000190734863,3.8846395015716553,164.36569213867188,279.0,126.0,195.6999969482422,15.800000190734863,-0.008069721981883049,,,107.0,95.58495330810547,,157.30364990234375,,,937.0,,,126.0,,,,,,,,,,,0.0,,0.0,,1.0,16357.0,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4451167794,"Dec 9, 2020, 5:09:32 PM",Lunch Run,Run,"",4189,16.11,202.0,162,false,,activities/4756742067.fit.gz,,,4189.0,3926.0,16111.7001953125,5.5,4.103846073150635,179.06051635742188,274.0,130.0,204.5,12.399999618530273,0.0031033349223434925,,,101.0,95.5881118774414,,166.62643432617188,,,967.0,,,162.0,,,,,,,,,,,0.0,,0.0,,1.0,16388.900390625,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4455137704,"Dec 10, 2020, 3:42:27 PM",Morning Run,Run,"",1197,4.87,193.0,41,false,,activities/4760900390.fit.gz,,,1197.0,1194.0,4874.10009765625,6.099999904632568,4.082160949707031,8.338607788085938,64.0,124.5,128.60000610351562,3.299999952316284,0.030774911865592003,,,98.0,94.36632537841797,,160.16273498535156,,,287.0,,,41.0,,,,,,,,,,,0.0,,0.0,,1.0,4882.39990234375,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4455137851,"Dec 10, 2020, 4:08:57 PM",Morning Run,Run,"",2161,10.41,199.0,128,false,,activities/4760900458.fit.gz,,,2161.0,2161.0,10409.599609375,7.099999904632568,4.817028999328613,0.0,94.0,126.9000015258789,128.60000610351562,2.799999952316284,-0.0019213034538552165,,,112.0,98.0779800415039,,179.15415954589844,,,585.0,,,128.0,,,,,,,,,,,0.0,,0.0,,1.0,10413.0,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4455137858,"Dec 10, 2020, 4:45:14 PM",Morning Run,Run,"",1542,4.65,186.0,49,false,,activities/4760900545.fit.gz,,,1542.0,1256.0,4652.60009765625,4.5,3.7042994499206543,5.244285583496094,67.0,124.5,128.60000610351562,2.700000047683716,-0.027941366657614708,,,95.0,92.77163696289062,,164.00318908691406,,,308.0,,,49.0,,,,,,,,,,,0.0,,0.0,,1.0,4658.39990234375,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4456247345,"Dec 10, 2020, 10:07:49 PM",Afternoon Run,Run,"",2163,6.62,158.0,25,false,"",activities/4762053092.fit.gz,,,2163.0,1807.0,6619.0,4.900000095367432,3.6629772186279297,67.1023941040039,103.0,154.5,195.6999969482422,16.799999237060547,-0.0030216043815016747,,,100.0,91.66155242919922,,139.7857208251953,,,335.0,,,25.0,,,,,,,,,,,0.0,,0.0,,1.0,6730.10009765625,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4458752895,"Dec 11, 2020, 3:38:08 PM",Morning Run,Run,"",2679,8.61,164.0,38,false,,activities/4764698424.fit.gz,,,2679.0,2362.0,8619.0,7.5,3.6490261554718018,98.70256042480469,262.0,144.5,195.6999969482422,17.200000762939453,0.0011602274607867002,,,97.0,92.20552825927734,,143.91371154785156,,,461.0,,,38.0,,,,,,,,,,,0.0,,0.0,,1.0,8778.099609375,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4468519524,"Dec 11, 2020, 9:12:25 PM",Afternoon Run,Run,,4298,13.51,177.0,60,false,,activities/4774989523.fit.gz,,,4298.0,3410.0,13518.400390625,6.699999809265137,3.9643402099609375,120.91490173339844,389.0,126.9000015258789,195.6999969482422,10.0,0.0036986626219004393,,,112.0,94.5217514038086,,145.3490753173828,,,672.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,13682.7998046875,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4468527726,"Dec 12, 2020, 8:33:54 PM",Afternoon Run,Run,"",7384,27.40,177.0,172,false,"",activities/4774998190.fit.gz,,,7384.0,6693.0,27404.80078125,6.300000190734863,4.094546318054199,228.584228515625,552.0,121.4000015258789,196.0,13.300000190734863,0.000729799154214561,,,100.0,94.65564727783203,,153.32200622558594,,,1352.0,,,172.0,,,,,,,,,,,0.0,,0.0,,1.0,27715.400390625,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4468530977,"Dec 13, 2020, 4:27:39 PM",Morning Run,Run,,3874,12.88,172.0,54,false,,activities/4775002087.fit.gz,,,3874.0,3608.0,12886.599609375,4.800000190734863,3.571674108505249,91.33946228027344,215.0,169.8000030517578,217.0,10.100000381469727,-0.0007759998552501202,,,99.0,92.80519104003906,,142.81881713867188,,,684.0,,,54.0,,,,,,,,,,,,,0.0,,1.0,13004.2001953125,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4472931664,"Dec 14, 2020, 9:03:32 PM",Afternoon Run,Run,,4564,16.32,181.0,113,false,,activities/4779650114.fit.gz,,,4564.0,4132.0,16327.7998046875,6.199999809265137,3.9515488147735596,163.5828857421875,259.0,148.60000610351562,195.6999969482422,16.700000762939453,0.0018373571801930666,,,100.0,94.42237091064453,,154.894775390625,,,885.0,,,113.0,,,,,,,,,,,,,0.0,,1.0,16570.599609375,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4475779092,"Dec 15, 2020, 3:29:24 PM",Warmup for Glory,Run,"",499,1.64,164.0,8,false,"",activities/4782653168.fit.gz,,,499.0,444.0,1640.5999755859375,5.400000095367432,3.695044994354248,8.788235664367676,24.0,167.3000030517578,176.8000030517578,6.099999904632568,-0.006095331162214279,,,97.0,93.65825653076172,,144.39865112304688,,,95.0,,,8.0,,,,,,,,,,,0.0,,0.0,,1.0,1651.300048828125,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4475849720,"Dec 15, 2020, 5:04:42 PM",Cooldown,Run,"Did the damn thing, 🌶 spicy upload to come.",429,1.60,184.0,18,false,"",activities/4782727700.fit.gz,,,429.0,425.0,1605.5,4.5,3.777647018432617,8.199999809265137,26.0,167.89999389648438,176.8000030517578,6.199999809265137,0.0,,,100.0,97.39713287353516,,165.9835662841797,,,106.0,,,18.0,,,,,,,,,,,0.0,,0.0,,1.0,1615.300048828125,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4476109917,"Dec 15, 2020, 3:48:36 PM",New 👑 in town,Run,"Broke my strava silence for this workout. Long tempo effort of 60’, so we decided to go do the 11.2 and potentially take the segment. Official time of 1:00:31 grabs the segment with a 5:24 average pace. It’s been a dream of mine for a while to run the fastest time on the 11.2, and today was really fun. Just kept a solid effort the whole way with the foot on the gas, worked the hills, thought I was going to keel over on 9 mile hill, but once we made it up, let out a smile and told Pesto that “we got this”. Strava gave Pesto a GAP of 5:24 from 5:40, so I guess this was around 5:08-5:10 GAP for the effort. Pleased with the shape I’m in right now, sub 60 on the 11.2 is definitely possible. Let out a few tears as we passed the 10 mile post because I don’t think I would’ve dreamed of doing this as fast as we did when I was a freshman doing it for the first time. Dreams definitely became a reality today and for that I feel incredibly thankful and blessed. Still gotta keep in mind that this is just training and nobody cares unless you perform in a race. January can’t come soon enough, time for some breakthroughs.",3680,17.41,156.0,43,false,,activities/4783000546.fit.gz,,,3680.0,3680.0,17411.0,8.199999809265137,4.731249809265137,335.65496826171875,336.05499267578125,176.5,284.5,47.400001525878906,-0.002297398168593645,,,95.0,85.89733123779297,,140.1451416015625,,,636.0,,,43.0,,,,,,,,,,,0.0,,0.0,,1.0,18269.30078125,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4477061614,"Dec 15, 2020, 9:43:50 PM",Afternoon Run,Run,"",1480,5.63,177.0,47,false,"",activities/4784006164.fit.gz,,,1480.0,1456.0,5630.5,5.400000095367432,3.8671016693115234,66.2647476196289,52.0,169.8000030517578,201.0,18.700000762939453,0.0,,,107.0,93.62299346923828,,158.1826934814453,,,347.0,,,47.0,,,,,,,,,,,0.0,,0.0,,1.0,5722.0,,,,,,,,,,,,,,,,7312229.0,,,,,,,,,,,,,,
4477091811,"Dec 15, 2020, 10:18:02 PM",Missed miles,Run,,120,0.64,,,false,,,,,120.0,120.0,643.7388916015625,,5.364490509033203,,,,,,0.0,,,,,,,,,48.43369674682617,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,7107674.0,,,,,,,,,,,,,,
4479696416,"Dec 16, 2020, 2:35:09 PM",Morning Run,Run,,4582,16.14,191.0,121,false,,activities/4786792023.fit.gz,,,4582.0,4255.0,16140.900390625,5.699999809265137,3.79339599609375,182.77964782714844,315.0,147.39999389648438,198.8000030517578,10.699999809265137,-0.0006195441237650812,,,101.0,95.77738189697266,,155.30795288085938,,,927.0,,,121.0,,,,,,,,,,,,,0.0,,1.0,16417.69921875,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4484789627,"Dec 17, 2020, 6:08:40 PM",Lunch Run,Run,,5804,19.37,173.0,135,false,,activities/4792148724.fit.gz,,,5804.0,4969.0,19369.19921875,5.400000095367432,3.89800763130188,130.08828735351562,367.0,197.0,265.0,20.600000381469727,-0.009809387847781181,,,107.0,97.24380493164062,,154.19464111328125,,,1042.0,,,135.0,,,,,,,,,,,,,0.0,,1.0,19583.400390625,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4536585237,"Dec 21, 2020, 6:02:37 PM",Lunch Run,Run,,1769,4.63,155.0,23,false,,activities/4846954616.fit.gz,,,1769.0,1566.0,4631.0,4.400000095367432,2.9572157859802246,9.763157844543457,172.0,195.8000030517578,202.5,33.900001525878906,0.01943424716591835,,,92.0,88.92963409423828,,142.12396240234375,,,311.0,,,23.0,,,,,,,,,,,,,0.0,,1.0,4683.2998046875,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4536585990,"Dec 28, 2020, 6:47:04 PM",Lunch Run,Run,,537,2.00,179.0,24,false,,activities/4846955034.fit.gz,,,537.0,537.0,2003.199951171875,4.900000095367432,3.730353832244873,9.947976112365723,48.0,150.1999969482422,158.0,6.0,0.004992012865841389,,,95.0,90.31273651123047,,165.73370361328125,,,132.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,2015.5999755859375,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4536587213,"Dec 29, 2020, 10:04:47 PM",Afternoon Run,Run,,1894,6.40,192.0,73,false,,activities/4846956683.fit.gz,,,1894.0,1888.0,6407.10009765625,4.400000095367432,3.3935911655426025,6.894444465637207,141.0,151.3000030517578,158.60000610351562,10.800000190734863,-0.0062430743128061295,,,95.0,90.03620910644531,,163.92735290527344,,,464.0,,,73.0,,,,,,,,,,,,,0.0,,1.0,6430.7001953125,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4541851298,"Dec 30, 2020, 4:26:44 PM",Morning Run,Run,,1899,6.42,184.0,78,false,,activities/4852540771.fit.gz,,,1899.0,1735.0,6419.39990234375,4.900000095367432,3.6999423503875732,53.69688034057617,168.0,142.60000610351562,159.10000610351562,18.799999237060547,0.0,,,98.0,91.10116577148438,,166.54483032226562,,,419.0,,,78.0,,,,,,,,,,,,,0.0,,1.0,6536.2998046875,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
4554182014,"Dec 31, 2020, 6:16:26 PM",Lunch Run,Run,,4584,14.48,194.0,183,false,,activities/4865635008.fit.gz,,,4584.0,4091.0,14483.099609375,4.900000095367432,3.5402345657348633,113.53380584716797,367.0,144.5,195.6999969482422,17.0,0.0,,,110.0,91.3448486328125,,168.2354278564453,,,930.0,,,183.0,,,,,,,,,,,,,0.0,,1.0,14674.099609375,,,,,,,,,,,,,,,,7427017.0,,,,,,,,,,,,,,
